campaign_name	country	earliest_start	campaign_end
PFO_Total_Monthly_September_Bilal_2	BE	2025-09-01	2025-09-30
PFO_Total_Monthly_September	DK	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal	AT	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal	BG	2025-09-01	2025-09-30
PFO_Total_Monthly_August_v2	BE	2025-08-01	2025-08-31
PFO_Total_Monthly_August	BG	2025-08-01	2025-08-31
PFO_Total_Monthly_August	DE	2025-08-01	2025-08-31
PFO_Total_Monthly_August	IT	2025-08-01	2025-08-31
PFO_Total_Monthly_August	BE	2025-08-01	2025-08-31
PFO_Total_Monthly_August_v2	IT	2025-08-01	2025-08-31
PFO_Total_Monthly_August	PL	2025-08-01	2025-08-31
PFO_Total_Monthly_August_v2	SK	2025-08-01	2025-08-31
PFO_Total_Monthly_August_v2	CH	2025-08-01	2025-08-31
PFO_Total_Monthly_August_v2	DK	2025-08-01	2025-08-31
PFO_Total_Monthly_August_v2	BG	2025-08-01	2025-08-31
PFO_Total_Monthly_August_v2	ES	2025-08-01	2025-08-31
PFO_Total_Monthly_August_v2	NL	2025-08-01	2025-08-31
PFO_Total_Monthly_August	DK	2025-08-01	2025-08-31
PFO_Total_Monthly_August_v2	DE	2025-08-01	2025-08-31
PFO_Total_Monthly_August	ES	2025-08-01	2025-08-31
PFO_Total_Monthly_August	NL	2025-08-01	2025-08-31
PFO_Total_Monthly_August_v2	AT	2025-08-01	2025-08-31
PFO_Total_Monthly_August	AT	2025-08-01	2025-08-31
PFO_Total_Monthly_August	SK	2025-08-01	2025-08-31
PFO_Total_Monthly_August_v2	PL	2025-08-01	2025-08-31
PFO_Total_Monthly_August	CH	2025-08-01	2025-08-31
de_rfo_august_25	DE	2025-07-01	2025-07-31
de_rfo_august_25_v1	DE	2025-07-01	2025-07-31
local_hero_20250901	NL	2025-06-28	2025-08-31
local_hero_20250901	DE	2025-06-24	2025-08-31
de_rfo_june_25	DE	2025-06-01	2025-06-30
single_offer_June_customer_23072025	BG	2025-06-01	2025-06-30
single_offer_June_customer_23072025	IT	2025-06-01	2025-06-30
single_offer_June_customer_23072025	DK	2025-06-01	2025-06-30
single_offer_June_customer_23072025	CH	2025-06-01	2025-06-30
single_offer_June_customer_23072025	AT	2025-06-01	2025-06-30
single_offer_June_customer_23072025	SK	2025-06-01	2025-06-30
de_rfo_june_25_v1	DE	2025-06-01	2025-06-30
single_offer_June_customer_23072025	PL	2025-06-01	2025-06-30
single_offer_June_customer_23072025	ES	2025-06-01	2025-06-30
DE_Dominos_BOGOF_May_customer	DE	2025-05-16	2025-05-31
DE_Dominos_BOGOF_May_customer_v2	DE	2025-05-16	2025-05-31
PL_McD_May_June_customer	PL	2025-05-16	2025-06-15
PL_BOGOF_May_June_customer	PL	2025-05-15	2025-06-15
de_rfo_may_25_new_90days	DE	2025-05-01	2025-05-31
single_offer_May_customer_DK	DK	2025-05-01	2025-05-31
de_rfo_may_25_v3	DE	2025-05-01	2025-05-31
de_rfo_may_25	DE	2025-05-01	2025-05-31
single_offer_May_customer_16062025	AT	2025-04-01	2025-05-31
single_offer_April_customer_v2	PL	2025-04-01	2025-04-30
single_offer_May_customer_16062025_v2	SK	2025-04-01	2025-05-31
single_offer_April_customer_v3_new_cusomers_only	PL	2025-04-01	2025-04-30
single_offer_May_customer_16062025_v2	PL	2025-04-01	2025-05-31
single_offer_April_customer_v3	PL	2025-04-01	2025-04-30
single_offer_May_customer_16062025	SK	2025-04-01	2025-05-31
DE_Dominos_%off_April_customer	DE	2025-04-01	2025-04-19
single_offer_April_customer_v3_new_cusomers_only_27052025	PL	2025-04-01	2025-04-30
de_rfo_april_25	DE	2025-04-01	2025-04-30
single_offer_April_customer_v2	AT	2025-04-01	2025-04-30
single_offer_April_customer_v3_new_cusomers_only	AT	2025-04-01	2025-04-30
single_offer_April_customer_v3_new_cusomers_only_27052025	AT	2025-04-01	2025-04-30
single_offer_April_customer_v3	AT	2025-04-01	2025-04-30
single_offer_May_customer_16062025	PL	2025-04-01	2025-05-31
single_offer_May_customer_16062025_v2	AT	2025-04-01	2025-05-31
tuesday_deals_customer_MARCH	IT	2025-03-05	2025-03-31
tuesday_deals_customer_MARCH	CH	2025-03-04	2025-03-31
tuesday_deals_customer_MARCH	BE	2025-03-04	2025-03-31
tuesday_deals_customer_MARCH	NL	2025-03-04	2025-03-31
tuesday_deals_customer_MARCH	DK	2025-03-04	2025-03-31
single_offer_April_customer_v3_new_cusomers_only	ES	2025-03-01	2025-04-30
single_offer_March_v3	CH	2025-03-01	2025-03-31
single_offer_March_customer_city_level	BG	2025-03-01	2025-03-31
single_offer_March_customer_city_level_v2	CH	2025-03-01	2025-03-31
single_offer_March_v2	BG	2025-03-01	2025-03-31
single_offer_March_customer_city_level_new_query	DK	2025-03-01	2025-03-31
single_offer_March_customer_city_level_new_query	IT	2025-03-01	2025-03-31
single_offer_April_customer_v2	DK	2025-03-01	2025-04-30
single_offer_March_v3	IT	2025-03-01	2025-03-31
single_offer_March_lookalike_canhave_promo_v2	BG	2025-03-01	2025-03-31
single_offer_May_customer_16062025	ES	2025-03-01	2025-05-31
single_offer_March_customer_city_level	IT	2025-03-01	2025-03-31
single_offer_May_customer_16062025_v2	BG	2025-03-01	2025-05-31
single_offer_May_customer_16062025_v2	ES	2025-03-01	2025-05-31
single_offer_March_lookalike_canhave_promo_v2	CH	2025-03-01	2025-03-31
single_offer_March_lookalike_canhave_promo_v3	DK	2025-03-01	2025-03-31
single_offer_April_customer_v2	ES	2025-03-01	2025-04-30
single_offer_March_customer_city_level	ES	2025-03-01	2025-03-31
tuesday_deals_customer_MARCH	BG	2025-03-01	2025-03-31
single_offer_March_customer_city_level_v2	ES	2025-03-01	2025-03-31
single_offer_March_v2	IT	2025-03-01	2025-03-31
single_offer_March_lookalike_canhave_promo_v3	IT	2025-03-01	2025-03-31
single_offer_April_customer_v3_new_cusomers_only_27052025	ES	2025-03-01	2025-04-30
single_offer_April_customer_v3_new_cusomers_only	BG	2025-03-01	2025-04-30
single_offer_April_customer_v3	BG	2025-03-01	2025-04-30
single_offer_April_customer_v3_new_cusomers_only	CH	2025-03-01	2025-04-30
tuesday_deals_customer_MARCH	DE	2025-03-01	2025-03-31
single_offer_March_customer_city_level_v2	DK	2025-03-01	2025-03-31
single_offer_May_customer_16062025	CH	2025-03-01	2025-05-31
single_offer_March_v2	ES	2025-03-01	2025-03-31
single_offer_March_v3	ES	2025-03-01	2025-03-31
single_offer_May_customer_16062025_v2	DK	2025-03-01	2025-05-31
single_offer_April_customer_v3_new_cusomers_only_27052025	BG	2025-03-01	2025-04-30
single_offer_March_customer_city_level_new_query	BG	2025-03-01	2025-03-31
single_offer_April_customer_v2	IT	2025-03-01	2025-04-30
single_offer_March_lookalike_canhave_promo_v2	IT	2025-03-01	2025-03-31
single_offer_April_customer_v2	CH	2025-03-01	2025-04-30
tuesday_deals_customer_MARCH	AT	2025-03-01	2025-03-31
single_offer_April_customer_v3	IT	2025-03-01	2025-04-30
single_offer_May_customer_16062025_v2	CH	2025-03-01	2025-05-31
single_offer_April_customer_v3_new_cusomers_only_27052025	IT	2025-03-01	2025-04-30
single_offer_April_customer_v3	ES	2025-03-01	2025-04-30
single_offer_March_lookalike_canhave_promo_v2	DK	2025-03-01	2025-03-31
single_offer_March_customer_city_level_new_query	ES	2025-03-01	2025-03-31
single_offer_April_customer_v2	BG	2025-03-01	2025-04-30
single_offer_March_customer_city_level_v2	IT	2025-03-01	2025-03-31
single_offer_March_lookalike_canhave_promo_v3	CH	2025-03-01	2025-03-31
single_offer_March_customer_city_level	DK	2025-03-01	2025-03-31
single_offer_April_customer_v3_new_cusomers_only	IT	2025-03-01	2025-04-30
single_offer_April_customer_v3	CH	2025-03-01	2025-04-30
single_offer_May_customer_16062025	IT	2025-03-01	2025-05-31
single_offer_March_lookalike_canhave_promo_v3	ES	2025-03-01	2025-03-31
single_offer_April_customer_v3_new_cusomers_only_27052025	DK	2025-03-01	2025-04-30
single_offer_May_customer_16062025	BG	2025-03-01	2025-05-31
single_offer_April_customer_v3	DK	2025-03-01	2025-04-30
single_offer_March_lookalike_canhave_promo_v3	BG	2025-03-01	2025-03-31
single_offer_May_customer_16062025_v2	IT	2025-03-01	2025-05-31
single_offer_March_v3	BG	2025-03-01	2025-03-31
single_offer_March_customer_city_level_new_query	CH	2025-03-01	2025-03-31
single_offer_May_customer_16062025	DK	2025-03-01	2025-05-31
single_offer_March_v2	DK	2025-03-01	2025-03-31
single_offer_March_customer_city_level	CH	2025-03-01	2025-03-31
single_offer_March_v3	DK	2025-03-01	2025-03-31
single_offer_March_lookalike_canhave_promo_v2	ES	2025-03-01	2025-03-31
single_offer_March_v2	CH	2025-03-01	2025-03-31
single_offer_April_customer_v3_new_cusomers_only	DK	2025-03-01	2025-04-30
single_offer_March_customer_city_level_v2	BG	2025-03-01	2025-03-31
single_offer_April_customer_v3_new_cusomers_only_27052025	CH	2025-03-01	2025-04-30
glory_refereerefund_new_method	IT	2025-02-11	2025-04-20
glory_refereerefund_new_method	GB	2025-02-11	2025-04-20
glory_refereerefund_new_method	IE	2025-02-11	2025-04-20
glory_refereerefund_new_method	ES	2025-02-11	2025-04-20
single_offer_March_customer_090525	ES	2025-02-01	2025-03-31
single_offer_March_customer_090525	CH	2025-02-01	2025-03-31
single_offer_March_customer_090525	IT	2025-02-01	2025-03-31
single_offer_March_customer_090525	BG	2025-02-01	2025-03-31
single_offer_March_customer_090525	DK	2025-02-01	2025-03-31
test_campaign	IT	2024-10-07	2024-10-31
Rewe_Incrementality_uplift_070525	DE	2024-09-03	2025-04-28
gift_card_uplift_2904_1111_NL	NL	2024-04-29	2025-02-23
gift_card_uplift_0101_3112_DE	DE	2024-01-01	2025-02-23
